@relation balanceRegion

@attribute numberOfFunction numeric
@attribute slocP numeric
@attribute program_length numeric
@attribute gender {male,female}
@attribute blankLine numeric
@attribute loc numeric
@attribute program_vocabulary numeric
@attribute comments numeric
@attribute continent {Eastern,Western}
@attribute memory numeric
@attribute cyclomatic_complexity numeric
@attribute volume numeric
@attribute effort numeric
@attribute calculated_estimated_program_length numeric
@attribute difficulty numeric
@attribute time numeric
@attribute lsloc numeric

@data
9,119,349,male,0,235,39,116,Eastern,10700,57,1844.605374,23979.86987,171.401513,13,171,119
12,250,1725,male,10,335,70,85,Eastern,14500,74,10573.0132,264325.3301,370.004315,25,46,240
14,328,1711,female,17,401,131,73,Eastern,28300,81,12034.18676,902564.0067,795.72066,75,62,311
19,102,2409,male,33,291,192,189,Eastern,152600,46,18272.17466,2046483.562,1289.106822,112,467,69
6,122,746,male,5,385,95,263,Eastern,37000,47,4901.112284,215648.9405,529.508684,44,62,117
22,337,1527,female,0,453,88,116,Eastern,68100,80,9863.552082,532631.8124,483.737662,54,108,337
22,280,1544,male,76,428,74,148,Eastern,98400,88,9587.395997,249272.2959,395.81845,26,109,204
15,199,0,male,13,337,0,138,Eastern,80900,57,0,0,0,0,404,186
18,149,1040,male,0,502,96,353,Eastern,36800,45,6848.361001,315024.606,536.186458,46,62,149
13,273,2240,male,0,390,129,117,Eastern,35400,88,15705.14905,1884617.886,775.901623,120,124,273
19,437,2440,male,0,520,78,83,Eastern,21200,79,15336.38141,2208438.924,415.284918,144,109,437
50,244,2496,male,5,378,150,134,Western,52500,125,18043.13145,2165175.774,938.115253,120,93,239
48,116,6122,male,14,142,319,26,Eastern,115400,94,50919.20002,22811801.61,2437.231557,448,233,102
10,190,729,male,0,358,56,168,Eastern,51400,58,4233.561738,71970.54955,271.081232,17,187,190
2,100,768,male,0,156,91,56,Western,75900,33,4997.986284,209915.4239,501.407584,42,296,100
92,193,3077,male,0,304,233,111,Eastern,150100,152,24198.10077,2468206.278,1628.126716,102,140,193
11,182,767,male,0,387,70,205,Eastern,51500,61,4701.160074,84620.88133,359.091037,18,187,182
40,400,3191,male,53,539,197,139,Eastern,70100,138,24321.96736,3526685.267,1329.295707,145,108,347
19,375,786,male,4,660,117,285,Eastern,6700,82,5400.10667,259205.1201,689.566388,48,171,371
92,314,3552,male,0,465,190,151,Eastern,15800,141,26888.12712,3226575.254,1267.321251,120,62,314
148,270,4356,female,0,523,210,253,Eastern,55500,221,33603.25347,5040488.021,1452.042082,150,77,270
46,745,4312,male,12,898,149,153,Eastern,111600,202,31129.05466,6225810.932,937.535257,200,124,733
2,9,124,male,0,13,27,4,Eastern,0,5,589.60605,0,128.381963,0,31,9
2,10,135,male,0,17,43,7,Eastern,0,6,732.545742,20511.28077,193.209297,28,31,10
2,10,149,male,0,14,56,4,Eastern,0,5,865.295883,12114.14237,269.263411,14,31,10
2,13,169,male,0,17,55,4,Eastern,0,6,977.049792,13678.69708,263.092881,14,31,13
2,15,121,male,0,20,32,5,Eastern,300,7,605,8470,145.636336,14,31,15
2,15,123,male,0,20,32,5,Eastern,0,7,615,8610,145.636336,14,31,15
2,11,130,male,0,15,28,4,Eastern,0,5,624.95614,0,134.605938,0,31,11
2,15,128,male,0,18,29,3,Eastern,0,6,621.821567,8083.680376,126.96632,13,46,15
2,21,162,male,0,26,45,5,Eastern,0,7,889.680202,13345.20302,205.810077,15,31,21
2,19,122,male,0,24,31,5,Western,0,7,604.41195,8461.767298,142.881449,14,31,19
2,17,160,male,0,23,42,6,Eastern,300,5,862.770788,10353.24945,185.583273,12,31,17
3,24,152,male,0,30,44,6,Eastern,0,7,829.833606,21575.67376,197.868831,26,30,24
2,18,177,male,0,23,54,5,Eastern,0,5,1018.615088,12223.38105,256.977854,12,31,18
2,18,177,male,0,23,54,5,Eastern,0,5,1018.615088,12223.38105,256.977854,12,31,18
3,20,159,male,0,28,54,8,Eastern,3600,6,915.027113,27450.81339,257.622011,30,31,20
2,17,130,male,0,27,41,10,Eastern,0,6,696.481761,9054.262888,181.684932,13,31,17
2,13,129,male,0,19,29,6,Eastern,0,6,626.679548,0,140.881449,0,31,13
2,13,169,male,0,17,47,4,Eastern,0,7,938.725516,14080.88274,216.693586,15,31,13
2,28,121,male,0,33,31,5,Eastern,200,6,599.457754,8392.40855,142.881449,14,31,28
2,19,160,male,0,23,41,4,Eastern,0,7,857.208321,11143.70817,181.684932,13,31,19
2,25,178,male,0,30,44,5,Eastern,0,6,971.778828,29153.36484,200.509687,30,31,25
3,15,119,male,0,19,36,4,Eastern,0,6,615.221075,9843.537203,171.219893,16,31,15
2,27,151,male,0,34,39,7,Eastern,0,5,798.095735,10375.24456,170.317149,13,31,27
2,34,128,male,0,39,34,5,Eastern,800,8,651.195244,0,172.973737,0,31,34
3,27,145,male,0,31,36,4,Western,0,8,749.639125,11994.226,171.219893,16,46,27
2,26,109,male,0,31,37,5,Eastern,0,7,567.830417,9085.28667,171.609641,16,31,26
2,22,133,male,2,30,33,8,Western,0,6,670.904418,8721.757432,143.891738,13,30,20
2,29,115,male,0,36,37,7,Eastern,0,6,599.087137,10184.48133,177.728624,17,31,29
2,33,118,male,0,37,34,4,Eastern,0,5,600.320615,9605.129844,162,16,46,33
2,27,167,male,0,34,42,7,Eastern,0,6,900.51701,11706.72112,186.211433,13,31,27
2,25,119,male,0,38,33,13,Western,0,6,600.2829,9004.243503,151.961605,15,31,25
2,28,130,male,1,36,29,8,Eastern,0,6,631.537529,8209.987882,130.381963,13,46,27
2,21,146,male,0,30,45,9,Western,0,5,801.810552,17639.83215,202.149421,22,31,21
2,20,118,male,0,32,30,12,Eastern,0,6,579.01309,8106.183264,136.605938,14,31,20
2,22,128,male,0,30,35,8,Eastern,0,6,656.548226,9191.675166,156.391224,14,31,22
2,23,140,female,0,26,45,3,Eastern,0,6,768.859434,21528.06414,204.881449,28,46,23
2,20,112,male,0,29,30,9,Eastern,0,6,549.571747,7694.004454,136.605938,14,31,20
2,22,131,male,0,29,34,7,Eastern,0,6,666.457632,9330.406851,150.115713,14,31,22
2,18,214,male,0,25,58,7,Eastern,0,5,1253.607933,35101.02212,281.812656,28,46,18
3,27,126,male,0,37,37,10,Eastern,0,6,656.391124,10502.25799,171.609641,16,31,27
2,24,108,male,0,30,34,6,Eastern,0,5,549.445987,7692.243816,152.491089,14,31,24
3,24,160,male,0,31,43,7,Western,0,7,868.202361,19100.45194,190.480487,22,46,24
2,23,165,male,0,27,41,4,Eastern,3700,6,883.996081,13259.94121,185.260466,15,31,23
2,22,123,male,0,31,31,9,Eastern,0,6,609.366146,8531.126046,142.881449,14,31,22
2,21,131,male,0,26,40,5,Western,0,6,697.17258,10457.58871,180.425999,15,31,21
2,20,159,male,0,30,38,10,Eastern,0,6,834.420475,11681.88664,167.825219,14,31,20
2,24,110,male,0,30,31,6,Eastern,0,6,544.961594,7629.462318,142.881449,14,31,24
2,24,127,male,2,32,39,8,Western,0,6,671.246082,10739.93731,181.974781,16,31,22
2,26,109,male,0,32,33,6,Eastern,0,7,549.838959,8247.584385,155.580086,15,31,26
2,34,136,male,0,40,32,6,Eastern,0,6,680,8840,139.991603,13,31,34
2,21,127,male,1,31,33,10,Eastern,300,6,640.638053,8968.932744,146.215578,14,31,20
2,19,133,female,0,27,36,8,Western,0,6,687.600025,11689.20043,174.973737,17,31,19
2,14,132,male,0,30,35,16,Eastern,0,5,677.065358,10155.98037,158.816358,15,31,14
2,41,174,male,1,44,35,3,Eastern,0,9,892.495245,11602.43818,152.381963,13,31,40
2,22,159,male,0,28,32,6,Western,0,6,795,0,160,0,31,22
2,21,165,male,0,32,51,11,Eastern,0,6,935.950181,15911.15308,242.460605,17,31,21
2,18,239,male,0,26,53,8,Eastern,0,7,1368.972989,57496.86552,250.920549,42,31,18
2,24,153,male,0,32,33,8,Eastern,0,7,771.7923,11576.8845,151.961605,15,31,24
2,16,174,male,0,24,48,8,Eastern,300,5,971.783475,23322.8034,220.13833,24,46,16
2,25,135,male,6,41,32,16,Eastern,200,6,675,9450,145.636336,14,31,19
2,25,136,male,6,41,32,16,Eastern,0,6,680,9520,145.636336,14,31,19
2,25,217,female,0,33,57,8,Eastern,300,9,1265.737133,37972.11399,275.58868,30,31,25
2,16,172,male,0,29,44,13,Eastern,0,6,939.022238,24414.5782,197.868831,26,31,16
2,14,136,male,0,30,35,16,Eastern,0,5,697.58249,10463.73735,158.816358,15,31,14
2,22,136,male,0,28,33,6,Eastern,200,8,686.0376,10290.564,151.961605,15,31,22
2,25,139,male,0,29,32,4,Eastern,300,6,695,10425,149.206718,15,31,25
2,25,139,male,0,29,32,4,Eastern,0,6,695,10425,149.206718,15,31,25
2,27,179,male,0,33,42,6,Eastern,0,5,965.224819,27026.29492,187.908907,28,46,27
2,24,143,male,0,33,48,9,Eastern,0,5,798.649638,20764.89058,220.620628,26,31,24
2,27,128,male,0,41,32,14,Western,0,6,640,8960,145.636336,14,31,27
2,25,152,male,0,33,32,8,Eastern,0,7,760,10640,145.636336,14,31,25
2,35,132,male,0,39,32,4,Eastern,0,7,660,8580,139.991603,13,31,35
2,24,155,male,0,29,30,5,Eastern,0,6,760.568042,10647.95259,136.605938,14,46,24
2,14,182,male,0,29,44,15,Eastern,0,5,993.616555,25834.03042,197.868831,26,31,14
3,23,196,male,3,34,41,11,Eastern,0,8,1050.080193,25201.92463,179.525968,24,31,20
3,29,127,male,0,39,38,10,Western,0,10,666.486794,10663.78871,175.509775,16,31,29
2,14,269,male,0,19,56,5,Eastern,3700,6,1562.178474,56238.42507,269.67649,36,31,14
2,23,139,male,3,35,29,12,Eastern,0,7,675.259358,8778.371658,126.96632,13,31,20
2,25,149,male,0,41,37,16,Eastern,0,6,776.208551,11643.12827,169.089861,15,31,25
2,28,130,male,1,37,27,9,Western,200,5,618.135375,7417.624503,118.096405,12,31,27
2,27,172,female,0,31,42,4,Eastern,0,8,927.478597,12057.22176,186.985321,13,31,27
2,20,165,male,0,29,49,9,Eastern,0,6,926.427124,12969.97974,227.320011,14,31,20
2,24,139,male,0,30,33,6,Eastern,0,7,701.170783,9115.220174,143.891738,13,31,24
2,11,133,male,5,22,27,11,Western,0,6,632.400038,7588.800453,114.793988,12,31,6
2,22,122,male,0,26,29,4,Eastern,0,5,592.673681,7704.757858,130.381963,13,31,22
2,24,164,male,1,31,32,7,Western,0,7,820,10660,137.721208,13,31,23
2,30,175,male,0,35,30,5,Eastern,0,6,858.705854,12021.88196,136.605938,14,31,30
2,19,163,male,0,25,39,6,Eastern,3700,8,861.520562,13784.32899,181.974781,16,31,19
2,16,176,male,0,32,46,16,Eastern,0,6,972.146904,27220.11332,210.368317,28,31,16
2,17,143,male,0,33,36,16,Eastern,0,5,739.299275,11089.48913,165.189726,15,31,17
3,43,206,male,0,52,51,9,Western,0,6,1168.51962,35055.58861,239.445384,30,31,43
2,26,124,male,0,35,33,9,Eastern,0,5,625.504871,9382.573062,151.961605,15,31,26
2,22,126,female,3,31,29,9,Eastern,0,7,612.105605,7957.37287,130.381963,13,31,19
2,19,173,male,0,27,46,8,Western,0,5,955.576218,24844.98168,209.092585,26,31,19
2,30,131,male,0,33,26,3,Western,0,8,615.757603,7389.091237,112.0391,12,31,30
2,27,151,male,0,35,34,8,Eastern,3700,6,768.206889,12291.31022,162,16,31,27
2,27,152,male,0,35,34,8,Eastern,3700,6,773.294352,12372.70963,162,16,31,27
3,19,169,male,0,26,38,7,Western,0,8,886.89975,15077.29575,184.279793,17,31,19
2,38,179,male,0,43,32,5,Eastern,0,7,895,13425,149.206718,15,31,38
2,26,122,male,0,31,37,5,Eastern,0,6,635.553311,9533.299659,169.089861,15,31,26
2,31,146,male,0,37,34,6,Eastern,0,5,742.769575,11141.54362,155.206718,15,31,31
2,26,204,male,2,40,47,14,Eastern,0,6,1133.136126,33994.08377,217.580086,30,31,24
2,32,132,male,0,42,37,10,Western,0,6,687.647844,10314.71766,169.089861,15,31,32
2,35,147,male,0,40,31,5,Western,0,8,728.266858,10195.73601,142.881449,14,31,35
2,22,183,female,0,31,36,9,Eastern,3900,7,946.096275,11353.1553,153.05865,12,46,22
2,19,9,male,1,33,9,14,Eastern,0,8,28.529325,0,28.529325,0,31,18
2,28,141,male,1,36,36,8,Eastern,0,8,728.959425,11663.3508,168,16,31,27
2,23,209,male,0,35,57,12,Eastern,0,6,1219.074013,36572.22039,275.58868,30,31,23
2,18,158,female,0,30,52,12,Eastern,0,6,900.669475,14410.71161,246.438562,16,31,18
2,30,116,male,0,34,34,4,Eastern,300,7,590.14569,8852.185344,158.334973,15,31,30
3,33,207,male,1,47,60,14,Eastern,0,6,1222.726353,39127.24331,294.605938,32,31,32
2,30,138,male,0,39,37,9,Eastern,0,5,718.904564,11502.47303,171.609641,16,31,30
4,13,204,male,0,18,38,5,Eastern,300,12,1070.577213,17129.2354,178.074646,16,31,13
2,25,193,male,0,37,55,12,Eastern,0,7,1115.802425,33474.07274,263.619186,30,46,25
3,17,209,male,0,26,54,9,Eastern,0,7,1202.771488,36083.14464,257.622011,30,31,17
2,15,192,male,0,30,48,15,Eastern,0,5,1072.3128,13940.0664,220.620628,13,31,15
2,30,150,male,0,41,28,11,Western,200,6,721.103238,8653.23886,120.851292,12,31,30
3,35,164,male,0,45,32,10,Eastern,300,7,820,12300,149.206718,15,31,35
2,24,138,male,0,27,29,3,Eastern,0,6,670.401377,8715.217905,130.381963,13,31,24
2,23,154,male,0,31,32,8,Eastern,0,6,770,10780,145.636336,14,31,23
3,31,149,male,3,48,31,17,Eastern,2400,6,738.17525,10334.4535,142.881449,14,31,28
2,40,196,male,2,55,50,15,Eastern,3600,6,1106.195813,33185.8744,233.64528,30,31,38
3,26,148,male,0,35,28,9,Eastern,0,7,711.488529,9249.35087,124.211433,13,31,26
3,34,136,male,0,39,33,5,Eastern,0,8,686.0376,10290.564,155.580086,15,31,34
4,43,197,male,0,54,47,11,Eastern,0,9,1094.254004,15319.55605,215.316561,14,31,43
3,31,146,male,7,50,33,19,Eastern,0,8,736.481541,11047.22312,151.961605,15,31,24
2,22,175,female,0,40,42,18,Eastern,0,6,943.655549,14154.83323,191.633833,15,31,22
2,28,182,male,0,33,45,5,Eastern,0,9,999.517264,14992.75895,205.810077,15,31,28
3,31,207,male,0,38,48,7,Eastern,200,10,1156.087238,39306.96608,227.630622,34,30,31
2,25,137,male,0,39,35,14,Eastern,0,6,702.711773,11243.38837,164.754887,16,31,25
2,25,175,male,0,32,41,7,Eastern,0,5,937.571601,14063.57401,186.799367,15,31,25
2,27,165,male,5,42,37,15,Eastern,0,6,859.559805,12893.39708,166.858202,15,31,22
2,22,138,male,0,35,38,13,Eastern,0,7,724.213997,11587.42395,175.509775,16,31,22
2,20,160,female,0,42,29,22,Eastern,200,6,777.276959,10104.60047,126.96632,13,31,20
2,24,158,male,0,38,35,14,Eastern,0,5,810.426717,12966.82747,164.754887,16,46,24
2,25,138,male,0,31,37,6,Eastern,0,5,718.904564,11502.47303,171.609641,16,31,25
2,32,171,male,0,41,37,9,Eastern,0,5,890.816526,14253.06441,171.609641,16,31,32
3,35,151,male,1,44,35,9,Western,0,7,774.521736,12392.34777,164.754887,16,31,34
3,26,188,male,4,45,45,19,Eastern,0,6,1032.468382,13422.08897,203.440613,13,31,22
4,25,160,female,0,35,35,10,Eastern,0,11,820.685283,0,179.524906,0,31,25
3,41,197,male,0,49,51,8,Western,0,8,1117.467792,35758.96936,240.710623,32,31,41
2,28,177,male,0,35,59,7,Eastern,0,6,1041.22782,33319.29023,288.676439,32,31,28
2,28,185,male,1,38,48,10,Western,200,6,1033.218063,28930.10575,221.592072,28,31,27
2,30,180,male,0,38,45,8,Eastern,0,6,988.533557,13839.4698,204.881449,14,46,30
2,30,137,male,0,37,31,7,Western,0,7,678.724895,9502.148523,139.360825,14,31,30
2,33,151,male,0,41,34,8,Eastern,0,7,768.206889,11523.10334,155.206718,15,46,33
2,19,179,male,0,37,49,18,Eastern,3600,5,1005.033062,17085.56206,231.577096,17,31,19
2,27,143,male,0,33,40,6,Western,0,5,761.035718,10654.50005,177.625488,14,46,27
3,46,151,male,0,51,31,5,Western,3900,8,748.083643,9725.087357,133.821073,13,31,46
2,23,226,male,0,26,63,3,Eastern,0,7,1350.865263,40525.95788,313.671724,30,46,23
2,24,163,male,0,37,30,13,Eastern,0,6,799.823167,11197.52434,136.605938,14,31,24
2,34,131,male,0,44,31,10,Eastern,0,6,648.999717,9085.996033,142.881449,14,31,34
2,23,263,male,0,33,57,10,Eastern,0,5,1534.050074,64430.1031,275.487387,42,31,23
2,19,192,male,0,36,35,17,Eastern,0,5,984.822339,15757.15743,168.465006,16,31,19
2,50,150,male,0,56,29,6,Eastern,0,7,728.697149,9473.06294,130.381963,13,31,50
5,40,275,male,0,50,64,10,Eastern,0,10,1650,49500,320.180454,30,31,40
2,24,149,male,4,39,32,15,Western,0,5,745,10430,142.605938,14,31,20
2,29,211,female,1,33,48,4,Eastern,0,7,1178.427088,18854.8334,224,16,31,28
2,25,129,male,1,34,32,9,Western,200,5,645,9675,149.206718,15,31,24
3,26,194,male,0,32,46,6,Eastern,0,7,1071.571019,30003.98855,209.664588,28,31,26
2,29,163,male,0,39,31,10,Eastern,0,6,807.533999,11305.47598,139.360825,14,31,29
2,27,165,male,1,30,46,3,Western,3600,7,911.387723,27341.63168,212.183445,30,31,26
2,18,137,male,5,45,26,27,Eastern,0,6,643.960241,7727.522897,112.0391,12,31,13
2,16,253,male,0,38,65,22,Eastern,0,7,1523.659057,45709.7717,326.553822,30,31,16
2,28,159,male,0,41,33,13,Western,0,6,802.058665,12030.87997,155.580086,15,46,28
2,26,186,male,0,56,32,30,Eastern,0,8,930,13020,145.636336,14,31,26
3,23,237,male,3,32,68,9,Eastern,0,6,1442.728693,46167.31819,346.1173,32,46,20
4,33,218,male,2,38,53,5,Eastern,0,9,1248.686659,56190.89966,251.687581,45,31,31
3,31,149,male,0,44,35,13,Eastern,0,9,764.26317,10699.68437,156.391224,14,483,31
2,37,159,male,0,48,35,11,Eastern,0,6,815.556,12233.34,161.580086,15,46,37
3,32,200,male,3,44,56,12,Eastern,0,7,1161.470984,39490.01347,271.081232,34,31,29
2,30,136,male,0,38,34,8,Eastern,0,6,691.894946,9686.52925,152.491089,14,31,30
3,39,220,male,0,46,41,7,Eastern,300,12,1178.661441,18858.58306,188.529325,16,31,39
2,24,193,male,0,33,52,9,Eastern,0,8,1100.184866,33005.54597,245.818751,30,31,24
2,46,154,male,0,56,38,10,Eastern,0,7,808.180837,10506.35088,166.43571,13,46,46
2,22,209,male,0,35,42,13,Eastern,0,8,1126.994341,16904.91512,190.226268,15,31,22
2,36,147,female,0,43,33,7,Eastern,0,7,741.525935,11122.88903,155.580086,15,46,36
2,20,210,male,0,34,47,14,Eastern,0,6,1166.463659,18663.41854,218.603359,16,31,20
4,31,293,male,1,38,76,7,Eastern,0,11,1830.642761,32951.56971,398.994424,18,31,30
2,31,171,male,0,44,36,13,Eastern,0,11,884.057175,13260.85763,165.189726,15,31,31
2,17,245,male,0,27,50,10,Eastern,0,7,1382.744766,16592.9372,232.19281,12,31,17
3,32,211,male,1,48,54,16,Eastern,0,6,1214.281263,41285.56294,259.412299,34,31,31
2,52,188,male,1,65,31,13,Eastern,0,6,931.388906,13039.44469,142.881449,14,31,51
5,48,235,male,0,54,41,6,Eastern,0,16,1259.024721,20144.39554,190.465006,16,31,48
5,48,235,male,0,54,41,6,Eastern,0,16,1259.024721,20144.39554,190.465006,16,31,48
2,33,220,male,0,41,61,8,Eastern,0,6,1304.762214,39142.86643,300.786804,30,31,33
2,43,178,male,1,51,37,8,Eastern,0,10,927.282699,15763.80588,177.728624,17,31,42
3,30,292,female,0,39,72,9,Eastern,0,14,1801.6181,34230.74391,372.394982,19,31,30
2,27,151,male,0,42,34,15,Eastern,0,6,768.206889,11523.10334,158.334973,15,31,27
3,32,170,male,0,47,31,15,Eastern,0,7,842.213373,11790.98722,142.881449,14,46,32
2,38,179,male,0,48,46,10,Eastern,0,6,988.71759,14830.76385,212.183445,15,31,38
2,22,169,female,0,30,39,8,Eastern,0,8,893.232975,14291.7276,181.974781,16,31,22
2,26,287,male,0,42,74,16,Eastern,0,7,1782.113116,24949.58362,388.014838,14,31,26
3,26,234,male,0,42,51,16,Eastern,0,6,1327.34753,42475.12096,241.523656,32,30,26
2,29,216,male,0,39,53,10,Eastern,0,5,1237.230818,32168.00127,250.593395,26,31,29
4,40,285,female,0,46,60,6,Eastern,0,10,1683.46382,50503.91459,294.413436,30,30,40
2,26,226,male,0,37,53,11,Eastern,0,7,1294.510023,20712.16036,252.903568,16,31,26
2,29,232,male,0,43,54,14,Eastern,0,5,1335.133901,22697.27631,259.412299,17,31,29
2,30,176,male,0,42,29,12,Eastern,0,5,855.004655,11115.06052,130.381963,13,31,30
2,37,145,male,1,48,33,11,Eastern,0,7,731.437147,10971.55721,155.580086,15,31,36
5,48,238,male,0,55,41,7,Eastern,0,16,1275.097377,20401.55803,190.465006,16,30,48
3,38,180,male,0,48,35,10,Eastern,0,9,923.270943,14772.33509,168.465006,16,31,38
3,44,282,male,0,52,72,8,Eastern,0,12,1739.91885,34798.37701,373.239718,20,31,44
2,22,45,male,0,48,22,26,Eastern,0,7,200.674423,1806.069806,83.05865,9,31,22
6,46,177,male,0,58,38,12,Western,0,12,928.88317,15791.01389,184.279793,17,46,46
3,44,282,male,0,52,72,8,Eastern,3900,12,1739.91885,34798.37701,373.239718,20,31,44
2,21,210,male,0,34,54,13,Eastern,0,6,1208.526375,38672.84401,258.703672,32,31,21
3,20,172,male,0,30,32,10,Western,0,6,860,11180,139.991603,13,31,20
2,30,218,male,0,49,60,19,Eastern,0,5,1287.70215,43781.87309,295.185169,34,31,30
2,31,187,male,0,40,52,9,Eastern,0,6,1065.982227,27715.53791,244.422865,26,31,31
2,29,183,male,0,45,34,16,Eastern,0,6,931.0057,14896.0912,162,16,31,29
2,43,178,male,2,57,50,14,Western,0,6,1004.606402,18082.91523,239.420269,18,31,41
2,36,274,male,3,53,70,17,Eastern,0,5,1679.423547,26870.77675,359.214781,16,31,33
3,31,180,male,0,38,41,7,Eastern,0,9,964.359361,14465.39041,185.260466,15,31,31
3,31,195,male,0,44,34,13,Eastern,0,8,992.055254,15872.88406,162,16,31,31
5,45,295,male,2,56,57,11,Western,0,10,1720.702554,96359.34303,275.487387,56,31,43
2,27,160,male,0,41,37,14,Eastern,0,5,833.512539,14169.71315,181.524906,17,31,27
2,30,234,male,0,39,60,9,Eastern,0,6,1382.212399,66346.19517,294.846969,48,31,30
4,31,160,male,0,49,41,18,Western,0,8,857.208321,14572.54145,192.625221,17,31,31
2,39,171,male,0,46,36,7,Eastern,0,7,884.057175,14144.9148,171.219893,16,31,39
2,32,165,male,0,40,29,8,Western,3600,6,801.566864,10420.36923,130.381963,13,31,32
